"","AGE","WORKCLASS","FNLWGT","EDUCATION","EDUCATION_NUM","MARITAL_STATUS","OCCUPATION","RELATIONSHIP","RACE","SEX","CAPITAL_GAIN","CAPITAL_LOSS","HOURS_PER_WEEK","NATIVE_COUNTRY","INCOME_LEVEL"
"9154","47"," Private",215686," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,50," United-States"," <=50K."
"9155","31"," Private",181388," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,1902,45," United-States"," >50K."
"9156","57"," Private",81973," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," Asian-Pac-Islander"," Male",15024,0,45," United-States"," >50K."
"9157","44"," Private",328581," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"9158","64"," Private",110110," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"9159","31"," Private",174201," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9160","40"," Private",137421," Masters",14," Married-spouse-absent"," Exec-managerial"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,35," India"," >50K."
"9161","34"," Private",153927," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9162","28"," Federal-gov",187649," HS-grad",9," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"9163","72"," Private",149992," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,35," United-States"," <=50K."
"9164","21"," Private",234640," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,47," United-States"," <=50K."
"9165","52"," Local-gov",311569," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"9166","44"," Private",182383," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,35," United-States"," <=50K."
"9167","57"," State-gov",344381," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",7688,0,75," United-States"," >50K."
"9168","35"," Self-emp-not-inc",280570," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,35," United-States"," <=50K."
"9169","21"," Private",215039," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"9170","38"," Local-gov",339442," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"9171","28"," Local-gov",168065," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9172","59"," Private",47534," Masters",14," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"," >50K."
"9173","54"," Local-gov",116428," 10th",6," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9174","25"," Private",121789," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,38," United-States"," <=50K."
"9175","29"," State-gov",143139," 10th",6," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"9176","18"," Private",187790," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"9177","31"," Private",140559," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"9178","17"," Private",184025," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,16," United-States"," <=50K."
"9179","47"," Private",257824," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"9180","42"," Private",89226," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",7688,0,40," Greece"," >50K."
"9181","21"," Private",145917," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"9182","32"," Private",207301," Some-college",10," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States"," <=50K."
"9183","51"," Private",135388," 12th",8," Widowed"," Machine-op-inspct"," Not-in-family"," White"," Male",0,1564,40," United-States"," >50K."
"9184","24"," Private",266467," Assoc-voc",11," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"9185","60"," Private",200047," Masters",14," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9186","29"," Federal-gov",121040," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"9187","24"," Private",199694," Assoc-acdm",12," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,30," United-States"," <=50K."
"9188","43"," Private",301007," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7298,0,50," United-States"," >50K."
"9189","64"," Self-emp-not-inc",253759," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1977,50," United-States"," >50K."
"9190","53"," Private",120839," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9191","64"," State-gov",33342," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9192","41"," Private",205195," Assoc-acdm",12," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9193","30"," Private",362873," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," El-Salvador"," <=50K."
"9194","25"," Private",104614," HS-grad",9," Never-married"," Protective-serv"," Unmarried"," White"," Female",0,0,25," United-States"," <=50K."
"9195","27"," Self-emp-not-inc",32280," HS-grad",9," Never-married"," Farming-fishing"," Unmarried"," White"," Male",0,0,50," United-States"," <=50K."
"9196","39"," Private",144169," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9197","28"," Private",264076," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9198","33"," Private",119164," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"9199","41"," Private",126845," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9200","24"," Private",228395," Bachelors",13," Never-married"," Sales"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K."
"9201","32"," Private",242654," Some-college",10," Divorced"," Sales"," Unmarried"," Black"," Female",0,1138,40," Honduras"," <=50K."
"9202","69"," Self-emp-not-inc",30951," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,20," United-States"," <=50K."
"9203","36"," Private",48855," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,38," United-States"," >50K."
"9204","57"," Self-emp-not-inc",50791," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,20," United-States"," <=50K."
"9205","58"," Local-gov",248739," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9206","26"," Private",165418," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9207","17"," Private",79464," 11th",7," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,12," United-States"," <=50K."
"9208","36"," Local-gov",321247," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9209","44"," Private",104269," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"," >50K."
"9210","39"," Self-emp-inc",129573," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"9211","41"," Private",222142," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3464,0,40," United-States"," <=50K."
"9212","24"," Private",126613," 11th",7," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K."
"9213","54"," Private",145548," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9214","26"," Private",331861," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K."
"9215","39"," Private",156261," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,38," United-States"," <=50K."
"9216","27"," Private",173944," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9217","25"," Private",69739," 10th",6," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," Portugal"," <=50K."
"9218","32"," Private",266345," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9219","30"," Private",278006," HS-grad",9," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"9220","50"," Self-emp-inc",82578," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9221","25"," Private",250038," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9222","48"," Private",175468," HS-grad",9," Married-spouse-absent"," Other-service"," Unmarried"," White"," Female",0,0,16," United-States"," <=50K."
"9223","23"," State-gov",435835," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,7," United-States"," <=50K."
"9224","70"," Private",135601," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",20051,0,35," United-States"," >50K."
"9225","20"," State-gov",162945," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"9226","18"," Private",244115," 11th",7," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,16," United-States"," <=50K."
"9227","29"," Private",351902," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,34," United-States"," <=50K."
"9228","33"," Private",291414," 11th",7," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9229","27"," Private",278736," 12th",8," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,40," Mexico"," <=50K."
"9230","44"," Private",138975," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"9231","32"," Private",165295," 5th-6th",3," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,40," Mexico"," <=50K."
"9232","49"," Self-emp-inc",93557," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"9233","66"," Self-emp-not-inc",176315," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Male",401,0,20," United-States"," <=50K."
"9234","35"," Private",187167," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"9235","24"," Private",241582," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,33," United-States"," <=50K."
"9236","31"," Private",247328," 11th",7," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9237","75"," Self-emp-not-inc",157778," Assoc-voc",11," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",15831,0,50," United-States"," >50K."
"9238","66"," Self-emp-not-inc",67765," 11th",7," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,84," United-States"," >50K."
"9239","46"," Private",192203," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9240","31"," Private",93326," Some-college",10," Separated"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"9241","46"," Private",118889," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,68," United-States"," >50K."
"9242","29"," State-gov",237028," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"9243","63"," Private",156127," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"9244","46"," Private",151325," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9245","52"," Private",311350," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"9246","44"," Self-emp-not-inc",273465," Assoc-acdm",12," Never-married"," Sales"," Own-child"," White"," Male",0,0,50," United-States"," <=50K."
"9247","66"," Private",172646," 5th-6th",3," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",1173,0,12," United-States"," <=50K."
"9248","51"," Private",379797," 10th",6," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"9249","38"," Private",131827," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,70," United-States"," <=50K."
"9250","26"," State-gov",158734," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9251","35"," Private",233533," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,42," United-States"," <=50K."
"9252","48"," Private",246367," Some-college",10," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K."
"9253","42"," Local-gov",142049," Some-college",10," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,32," United-States"," <=50K."
"9254","50"," Private",101119," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9255","26"," Private",104830," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",594,0,35," United-States"," <=50K."
"9256","42"," Private",173981," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," Italy"," >50K."
"9257","63"," Private",195338," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,45," United-States"," >50K."
"9258","18"," Private",64253," 11th",7," Never-married"," Sales"," Own-child"," Black"," Female",0,0,20," United-States"," <=50K."
"9259","56"," Private",182062," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,48," United-States"," >50K."
"9260","33"," Private",111696," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"9261","42"," Private",314369," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," Black"," Male",0,0,45," United-States"," <=50K."
"9262","37"," Private",178877," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"9263","42"," Private",111483," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,48," United-States"," >50K."
"9264","62"," Private",171757," 7th-8th",4," Widowed"," Transport-moving"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K."
"9265","29"," Federal-gov",157313," Assoc-voc",11," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9266","20"," Private",38772," 11th",7," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9267","36"," Federal-gov",72338," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"," >50K."
"9268","67"," Self-emp-not-inc",132626," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,70," United-States"," <=50K."
"9269","50"," Private",176240," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"9270","40"," Private",202692," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,35," United-States"," <=50K."
"9271","18"," Private",70021," 11th",7," Never-married"," Other-service"," Own-child"," White"," Male",0,0,15," United-States"," <=50K."
"9272","55"," Private",181242," HS-grad",9," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,20," United-States"," <=50K."
"9273","48"," Private",196707," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9274","80"," Local-gov",81534," 1st-4th",2," Widowed"," Farming-fishing"," Not-in-family"," Asian-Pac-Islander"," Male",1086,0,20," Philippines"," <=50K."
"9275","25"," Private",137658," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K."
"9276","24"," Private",253190," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"9277","46"," Private",233059," 9th",5," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9278","22"," State-gov",177787," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K."
"9279","35"," Self-emp-not-inc",193026," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"9280","62"," Self-emp-not-inc",271464," Masters",14," Separated"," Farming-fishing"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K."
"9281","40"," Private",199689," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9282","40"," Private",359389," Bachelors",13," Divorced"," Other-service"," Unmarried"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," <=50K."
"9283","49"," Self-emp-not-inc",181717," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,7," United-States"," >50K."
"9284","52"," Private",245127," 9th",5," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," Outlying-US(Guam-USVI-etc)"," <=50K."
"9285","21"," Private",274398," Assoc-voc",11," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K."
"9286","41"," Self-emp-not-inc",344624," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"9287","35"," Private",169037," HS-grad",9," Married-civ-spouse"," Transport-moving"," Wife"," White"," Female",0,0,48," United-States"," <=50K."
"9288","22"," Private",221406," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K."
"9289","71"," Private",211707," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,4," United-States"," <=50K."
"9290","33"," Private",227026," Bachelors",13," Never-married"," Craft-repair"," Unmarried"," White"," Female",0,0,40," Nicaragua"," <=50K."
"9291","38"," Private",187847," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"9292","19"," Private",238144," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K."
"9293","29"," Private",243660," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K."
"9294","26"," Private",102476," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9295","56"," Local-gov",238405," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9296","29"," Private",187479," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"9297","40"," Private",168294," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9298","55"," Private",172642," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9299","19"," Private",208066," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"9300","39"," Private",247558," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,41," United-States"," <=50K."
"9301","36"," Private",99233," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1887,40," United-States"," >50K."
"9302","46"," Private",430278," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9303","33"," State-gov",204374," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,38," Poland"," <=50K."
"9304","30"," Private",136832," 9th",5," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"9305","54"," Federal-gov",151135," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9306","17"," Private",95875," 9th",5," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,12," United-States"," <=50K."
"9307","39"," Private",360494," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"9308","53"," Private",98659," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,44," United-States"," <=50K."
"9309","45"," Private",252242," Doctorate",16," Divorced"," Sales"," Not-in-family"," White"," Male",99999,0,55," United-States"," >50K."
"9310","24"," Private",411238," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,0,40," United-States"," <=50K."
"9311","47"," Self-emp-not-inc",199083," Masters",14," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,2258,50," United-States"," >50K."
"9312","38"," Private",222573," HS-grad",9," Separated"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"9313","44"," Private",245317," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9314","45"," Private",216414," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",7688,0,50," United-States"," >50K."
"9315","32"," Private",236396," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9316","24"," Private",311826," Some-college",10," Never-married"," Sales"," Unmarried"," White"," Female",0,0,18," United-States"," <=50K."
"9317","38"," Private",172538," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," <=50K."
"9318","38"," Private",43712," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,55," United-States"," <=50K."
"9319","33"," Private",272669," Assoc-acdm",12," Never-married"," Adm-clerical"," Unmarried"," Asian-Pac-Islander"," Male",0,0,30," Hong"," <=50K."
"9320","50"," Private",137299," Assoc-acdm",12," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"9321","40"," Private",171305," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,60," United-States"," >50K."
"9322","33"," Local-gov",190027," HS-grad",9," Divorced"," Other-service"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K."
"9323","20"," Private",376416," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"9324","17"," Local-gov",236831," 12th",8," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,15," United-States"," <=50K."
"9325","27"," Private",170148," Bachelors",13," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,28," United-States"," <=50K."
"9326","66"," Private",366425," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9327","53"," Private",95864," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,50," England"," >50K."
"9328","71"," Private",37435," Bachelors",13," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,3," United-States"," <=50K."
"9329","39"," Self-emp-not-inc",151835," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9330","36"," Private",149419," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,55," United-States"," <=50K."
"9331","56"," Private",359972," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," England"," >50K."
"9332","60"," Private",23063," 7th-8th",4," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9333","43"," Private",198282," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9334","46"," Self-emp-inc",211020," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,60," Germany"," >50K."
"9335","42"," Private",104196," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K."
"9336","56"," Private",133819," HS-grad",9," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9337","31"," Private",328734," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,2238,40," United-States"," <=50K."
"9338","34"," Self-emp-not-inc",41210," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"9339","38"," Private",225399," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9340","32"," Local-gov",43959," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9341","44"," Private",83827," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K."
"9342","24"," Private",157332," Assoc-voc",11," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"9343","48"," Private",163706," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,70," United-States"," >50K."
"9344","43"," Private",211517," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,1669,45," United-States"," <=50K."
"9345","39"," Self-emp-not-inc",192626," HS-grad",9," Separated"," Farming-fishing"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"9346","55"," Private",115439," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"9347","27"," Private",98769," Assoc-voc",11," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," >50K."
"9348","29"," Private",66473," Some-college",10," Never-married"," Farming-fishing"," Unmarried"," White"," Male",0,0,50," United-States"," <=50K."
"9349","41"," Self-emp-not-inc",138077," Masters",14," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,10," United-States"," >50K."
"9350","30"," Local-gov",339388," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,72," United-States"," >50K."
"9351","28"," Private",195520," Assoc-voc",11," Never-married"," Adm-clerical"," Other-relative"," White"," Male",0,0,40," Ireland"," <=50K."
"9352","68"," Private",204680," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,37," United-States"," <=50K."
"9353","55"," Private",184948," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"9354","37"," Private",356231," 10th",6," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,2129,65," United-States"," <=50K."
"9355","55"," Private",204334," Prof-school",15," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1977,55," England"," >50K."
"9356","60"," Self-emp-inc",96660," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,8," United-States"," >50K."
